iter	Passed	Remaining
0	111	111500
1	112	56205
2	113	37781
3	114	28536
4	115	22999
5	116	19298
6	117	16704
7	118	14722
8	119	13176
9	120	11943
10	121	10932
11	122	10105
12	123	9391
13	124	8776
14	125	8240
15	126	7781
16	127	7386
17	128	7023
18	129	6692
19	130	6394
20	131	6128
21	132	5884
22	133	5663
23	134	5457
24	135	5267
25	135	5092
26	136	4934
27	137	4786
28	138	4646
29	139	4515
30	140	4392
31	141	4286
32	142	4180
33	143	4079
34	144	3984
35	145	3893
36	146	3809
37	147	3727
38	148	3651
39	149	3578
40	150	3510
41	151	3444
42	151	3380
43	152	3320
44	153	3262
45	154	3208
46	155	3161
47	156	3112
48	157	3064
49	158	3018
50	159	2974
51	160	2930
52	161	2890
53	162	2851
54	163	2812
55	164	2774
56	165	2737
57	166	2702
58	167	2668
59	168	2644
60	170	2617
61	171	2588
62	172	2559
63	172	2529
64	173	2501
65	174	2473
66	175	2446
67	176	2420
68	177	2394
69	178	2370
70	179	2345
71	180	2321
72	181	2299
73	182	2277
74	182	2256
75	184	2237
76	185	2220
77	186	2201
78	187	2181
79	188	2162
80	188	2142
81	189	2124
82	190	2103
83	191	2085
84	192	2068
85	193	2051
86	193	2035
87	194	2018
88	195	2002
89	196	1986
90	197	1973
91	198	1960
92	199	1950
93	201	1937
94	202	1924
95	202	1911
96	203	1897
97	204	1885
98	205	1872
99	206	1859
100	207	1847
101	208	1835
102	209	1822
103	210	1810
104	210	1798
105	211	1787
106	212	1777
107	213	1765
108	214	1756
109	215	1746
110	216	1736
111	217	1726
112	218	1717
113	219	1708
114	220	1698
115	221	1689
116	222	1678
117	223	1669
118	224	1660
119	225	1652
120	226	1643
121	227	1633
122	227	1625
123	228	1616
124	229	1609
125	230	1601
126	231	1591
127	232	1583
128	233	1575
129	234	1567
130	235	1559
131	236	1552
132	236	1544
133	237	1537
134	238	1529
135	239	1522
136	240	1514
137	241	1508
138	242	1501
139	243	1494
140	244	1489
141	245	1481
142	246	1475
143	247	1469
144	248	1463
145	249	1457
146	250	1451
147	250	1444
148	251	1438
149	252	1433
150	253	1427
151	255	1424
152	256	1419
153	257	1412
154	258	1406
155	259	1405
156	261	1401
157	262	1398
158	263	1393
159	264	1387
160	264	1380
161	265	1374
162	266	1369
163	267	1363
164	268	1358
165	269	1353
166	270	1348
167	271	1343
168	272	1338
169	273	1333
170	274	1329
171	275	1324
172	276	1320
173	277	1315
174	278	1310
175	278	1305
176	279	1301
177	280	1296
178	281	1291
179	282	1287
180	283	1282
181	284	1278
182	285	1274
183	286	1269
184	287	1264
185	288	1260
186	288	1256
187	290	1253
188	291	1249
189	292	1245
190	293	1241
191	294	1237
192	294	1233
193	295	1229
194	296	1225
195	297	1221
196	298	1216
197	299	1212
198	300	1208
199	301	1204
200	302	1201
201	302	1196
202	303	1192
203	304	1189
204	305	1186
205	306	1182
206	307	1178
207	308	1175
208	309	1171
209	310	1167
210	311	1163
211	312	1159
212	312	1156
